"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
2,"0001-001",101,1,2,8500,,0,,,2,8500,,0
3,"0001-001",102,2,,,,,,,,,,
4,"0001-001",103,2,,,,,,,,,,
5,"0001-001",104,2,,,,,,,,,,
6,"0001-001",105,1,1,16,1,16,9600,8,,0,,0
7,"0001-001",106,1,1,1,,0,,,,0,1,1
8,"0001-001",107,2,,,,,,,,,,
11,"0001-001",109,2,,,,,,,,,,
12,"0001-001",110,2,,,,,,,,,,
13,"0001-001",111,1,2,450,2,450,1300,,,0,,0
14,"0001-001",112,2,,,,,,,,,,
16,"0001-001",201,2,,,,,,,,,,
17,"0001-001",202,2,,,,,,,,,,
18,"0001-001",203,2,,,,,,,,,,
19,"0001-001",204,2,,,,,,,,,,
20,"0001-001",205,1,2,600,2,600,1000,,,0,,0
21,"0001-001",206,2,,,,,,,,,,
22,"0001-001",207,2,,,,,,,,,,
24,"0001-001",301,1,1,1,1,1,1000,,,0,,0
25,"0001-001",302,2,,,,,,,,,,
26,"0001-001",303,2,,,,,,,,,,
28,"0001-001",401,1,1,1,1,1,1300,,,0,,0
30,"0001-001",501,1,2,500,2,500,600,,,0,,0
31,"0001-001",502,2,,,,,,,,,,
32,"0001-001",503,2,,,,,,,,,,
33,"0001-001",504,2,,,,,,,,,,
35,"0001-001",601,1,2,2200,2,2200,3000,,,0,,0
36,"0001-001",602,1,2,2400,2,2400,2400,,,0,,0
37,"0001-001",603,2,,,,,,,,,,
39,"0001-001",701,2,,,,,,,,,,
40,"0001-001",702,2,,,,,,,,,,
41,"0001-001",703,2,,,,,,,,,,
42,"0001-001",704,1,2,2600,2,2600,1000,,,0,,0
44,"0001-001",801,1,2,500,2,500,3000,,,0,,0
45,"0001-001",802,2,,,,,,,,,,
46,"0001-001",803,2,,,,,,,,,,
