"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
1013000201,101,67,,,2,"Starches",1,7,,1,15000,,,,,,,1,15000,15000,
1013000201,110,1,,,1,"Cereals and cereal products",1,6,,3.5,7000,,,,,,,3.5,7000,2000,
1013000201,113,1,,,1,"Cereals and cereal products",1,2,,0.5,800,,,,,,,0.5,800,1600,
1013000201,117,1,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
1013000201,118,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
1013000201,122,1,,,8,"Meat, meat product, fish",1,7,,7,11200,,,,,,,7,11200,1600,
1013000201,125,32,,,9,"Milk and milk products",1,4,,8,8000,,,,,,,8,8000,1000,
1013000201,127,125,,,10,"Oil, Fats, Spices",1,7,,14,1400,,,,,,,14,1400,100,
1013000201,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
1013000201,136,92,,,6,"Vegetables",1,7,,7,1400,,,,,,,7,1400,200,
1013000201,137,87,,,6,"Vegetables",1,1,,1,1000,,,,,,,1,1000,1000,
1013000201,144,1,,,5,"Nuts and seeds",1,1,,0.25,1000,,,,,,,0.25,1000,4000,
1013000201,147,1,,,3,"Sugar and sweets",1,7,,1.5,4500,,,,,,,1.5,4500,3000,
1013000201,148,53,,,11,"Beverages",1,3,,1,200,,,,,,,1,200,200,
1013000201,149,53,,,11,"Beverages",1,5,,1,100,,,,,,,1,100,100,
1013000201,150,1,,,10,"Oil, Fats, Spices",1,7,,0.25,250,,,,,,,0.25,250,1000,
1013000201,151,3,,,11,"Beverages",1,2,,1,3000,,,,,,,1,3000,3000,
1013000201,152,24,,,11,"Beverages",1,3,,6,15000,,,,,,,6,15000,2500,
1013000201,153,33,,,11,"Beverages",1,2,,2,2000,,,,,,,2,2000,1000,
1013000201,157,,,,12,"Outside food and drink",1,2,,,6000,,,,,,,4,6000,,
1013000201,160,,,,12,"Outside food and drink",1,2,,,3000,,,,,,,,3000,,
1013000201,170,88,,,7,"Fruits",1,2,,2,2000,,,,,,,2,2000,1000,
1013000204,103,91,,,2,"Starches",1,4,,2,2000,,,,,,,2,2000,1000,
1013000204,110,1,,,1,"Cereals and cereal products",1,3,,1,2500,,,,,,,1,2500,2500,
1013000204,113,1,,,1,"Cereals and cereal products",1,4,,1,2000,,,,,,,1,2000,2000,
1013000204,117,1,,,8,"Meat, meat product, fish",1,2,,1,6000,,,,,,,1,6000,6000,
1013000204,122,56,,,8,"Meat, meat product, fish",1,7,,,,,,3,12000,,,3,12000,,4000
1013000204,127,125,,,10,"Oil, Fats, Spices",1,4,,10,2000,,,,,,,10,2000,200,
