"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
4,1,101,1,186,101001,1799.40394896017,3,1,2,1,2,1,1,11/16/2018 04:27:18,1
4,1,101,1,186,101002,1799.40394896017,9,1,2,1,2,1,1,11/17/2018 04:52:26,1
4,1,101,1,186,101003,1799.40394896017,11,1,2,1,2,1,1,11/18/2018 09:13:09,1
4,1,101,1,186,101004,1799.40394896017,15,1,3,1,2,1,1,11/19/2018 03:12:35,1
4,1,101,1,186,101005,1799.40394896017,17,1,3,1,2,1,1,11/16/2018 04:30:33,1
4,1,101,1,186,101006,1799.40394896017,17,2,3,1,2,1,1,11/17/2018 02:08:42,1
4,1,101,1,186,101007,1799.40394896017,17,3,4,1,2,1,1,11/19/2018 03:12:23,1
4,1,101,1,186,101008,1799.40394896017,18,2,4,1,2,1,1,11/17/2018 01:46:18,1
4,1,101,1,186,101009,1799.40394896017,21,1,4,1,2,1,1,11/16/2018 04:34:38,1
4,1,101,1,186,101010,1799.40394896017,23,1,1,1,2,1,1,11/16/2018 05:03:33,1
4,1,101,1,524,101151,1113.50010166532,2,1,2,1,2,1,1,2/1/2019 05:26:25,1
4,1,101,1,524,101152,1113.50010166532,2,2,2,1,2,1,1,2/3/2019 08:40:49,1
4,1,101,1,524,101153,1113.50010166532,2,3,2,1,2,1,1,2/2/2019 10:00:16,1
4,1,101,1,524,101154,,3,1,3,2,,,,,5
4,1,101,1,524,101155,1113.50010166532,4,1,3,1,2,1,1,2/1/2019 05:09:52,1
4,1,101,1,524,101156,1113.50010166532,8,2,3,1,2,1,1,2/2/2019 03:41:29,1
4,1,101,1,524,101157,1113.50010166532,10,1,4,1,2,1,1,2/1/2019 05:12:43,1
4,1,101,1,524,101158,1113.50010166532,11,1,4,1,2,1,1,2/2/2019 03:07:17,1
4,1,101,1,524,101159,1113.50010166532,11,2,4,1,2,1,1,2/4/2019 01:05:28,1
4,1,101,1,524,101160,1113.50010166532,16,2,1,1,2,1,1,2/1/2019 10:01:56,1
4,1,101,1,892,101301,2095.35841092366,5,2,2,1,2,1,1,5/11/2019 11:47:09,1
4,1,101,1,892,101302,2095.35841092366,6,1,2,1,2,1,1,5/10/2019 12:48:50,1
4,1,101,1,892,101303,2095.35841092366,8,1,2,1,2,1,1,5/13/2019 10:39:09,1
4,1,101,1,892,101304,2095.35841092366,8,2,4,1,2,1,1,5/11/2019 10:14:36,1
4,1,101,1,892,101305,2095.35841092366,10,1,4,1,2,1,1,5/13/2019 09:17:58,1
4,1,101,1,892,101306,2095.35841092366,13,1,4,1,2,1,1,5/10/2019 12:38:20,1
4,1,101,1,892,101307,2095.35841092366,14,1,,1,2,1,1,5/13/2019 08:31:17,1
4,1,101,1,892,101308,2095.35841092366,18,1,,1,2,1,1,5/11/2019 10:27:46,1
4,1,101,1,892,101309,2095.35841092366,18,2,,1,2,1,1,5/10/2019 12:42:52,1
