"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,1,1,3,1,2,1,1,,1,2,,,"2018-10-27T11:00:36","2018-10-28T08:59:47","2018-10-29T08:54:20","2018-10-27T11:50:40","2018-10-28T10:29:59","2018-10-28T10:31:41",1,1
1,1,2,3,1,2,1,1,,2,2,,,"2018-10-27T13:43:42","2018-10-28T13:51:57","2018-10-29T11:24:38","2018-10-27T14:40:18","2018-10-28T15:02:05","2018-10-29T12:23:05",1,1
1,1,3,3,1,2,1,1,,1,2,,,"2018-10-28T11:16:34","2018-10-28T12:20:07","2018-10-29T13:18:46","2018-10-28T11:43:21","2018-10-28T13:51:10","2018-10-29T15:46:49",1,1
1,1,4,3,1,2,1,1,,2,2,,,"2018-10-28T06:40:22","2018-10-28T14:18:01","2018-10-29T15:50:41","2018-10-28T14:17:54","2018-10-28T15:11:41","2018-10-31T10:11:40",1,1
1,1,5,3,1,2,1,1,,2,2,,,"2018-10-28T15:28:02","2018-10-28T15:44:53","2018-10-29T15:25:38","2018-10-28T15:44:44","2018-10-29T15:25:26","2018-10-29T16:37:19",1,1
1,1,7,3,1,2,1,1,,2,2,,,"2018-10-27T11:14:47","2018-10-28T05:08:44","2018-10-29T11:16:03","2018-10-27T11:38:41","2018-10-28T05:41:48","2018-10-29T11:32:53",1,1
1,1,10,3,1,2,1,1,,2,2,,,"2018-10-27T10:58:05","2018-10-28T09:17:36","2018-10-29T10:05:54","2018-10-27T12:01:38","2018-10-28T10:29:37","2018-10-29T10:26:48",1,1
1,1,12,3,1,2,1,1,,1,2,,,"2018-10-27T12:13:23","2018-10-29T11:36:54","2018-10-29T12:43:44","2018-10-27T13:19:45","2018-10-29T12:33:55","2018-10-29T12:55:50",1,1
1,1,13,3,1,2,1,2,,1,2,,,"2018-10-27T11:23:02","2018-10-28T09:23:08","2018-10-28T11:46:35","2018-10-28T09:23:01","2018-10-28T11:46:24","2018-10-31T10:01:12",1,1
1,1,14,3,1,2,1,2,,2,2,,,"2018-10-28T09:54:36","2018-10-28T12:59:20","2018-10-29T13:09:50","2018-10-28T10:16:52","2018-10-28T13:29:05","2018-10-29T13:53:13",1,1
1,1,15,3,1,2,1,2,,1,2,,,"2018-10-29T14:46:51","2018-10-30T15:18:58","2018-10-31T15:12:27","2018-10-29T15:22:17","2018-10-31T15:12:10","2018-10-31T16:00:04",1,1
1,1,16,3,1,2,1,2,,2,2,,,"2018-10-29T16:00:10","2018-10-29T16:19:48","2018-10-30T14:40:53","2018-10-29T16:19:33","2018-10-29T19:52:21","2018-10-30T15:05:27",1,1
1,3,1,3,1,2,1,1,,2,2,,,"2018-12-03T04:33:10","2018-12-04T09:44:10","2018-12-05T11:03:41","2018-12-03T06:16:37","2018-12-04T11:48:14","2018-12-05T11:49:37",1,1
1,3,2,3,1,2,1,1,,2,2,,,"2018-12-04T02:35:51","2018-12-04T13:17:48","2018-12-05T12:12:30","2018-12-04T04:41:35","2018-12-05T03:50:16","2018-12-05T14:04:00",1,1
1,3,3,3,1,2,1,1,,2,1,2,,"2018-12-04T06:16:43","2018-12-05T04:36:55","2018-12-05T14:25:07","2018-12-04T07:32:00","2018-12-05T10:48:11","2018-12-06T03:08:55",1,1
