"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,74,12,7,1,13,2,"042",1,,,"2018-11-27T13:58:16","2018-12-03T12:15:40","2018-12-03T12:15:44","2018-12-04T11:27:42","2018-12-04T11:27:43","2018-12-04T11:27:45",2,1
2,378,1,7,8,83,2,"051",1,,1,"2019-04-28T10:27:40","2019-04-28T10:56:28","2019-04-28T12:06:35","2019-05-01T08:38:49","2019-05-01T08:38:50","2019-05-01T08:38:50",2,1
1,85,9,7,1,14,1,"006",1,,,"2018-10-06T12:40:25","2018-10-07T13:34:58","2018-10-19T23:13:43","2018-11-15T18:55:46","2018-11-15T18:55:48","2018-11-15T18:55:49",2,1
2,521,1,7,12,123,2,"033",1,,3,"2019-05-29T10:03:00","2019-05-29T10:59:11","2019-05-29T11:55:20","2019-05-29T10:58:30","2019-05-31T14:42:31","2019-05-31T14:42:33",2,1
2,431,1,7,10,101,2,"060",1,,3,"2019-05-09T09:44:51","2019-05-09T10:36:02","2019-05-09T10:36:06","2019-05-09T10:35:40","2019-05-09T11:53:52","2019-05-13T19:44:08",3,1
2,458,1,7,11,111,1,"040",1,,1,"2019-06-28T15:17:03","2019-06-29T09:05:10","2019-06-29T11:14:36","2019-06-28T17:45:09","2019-06-29T11:14:08","2019-06-29T12:49:07",3,1
2,187,1,7,4,42,1,"013",1,,2,"2019-04-14T11:56:00","2019-04-14T12:56:00","2019-04-15T09:24:14","2019-04-14T12:56:36","2019-04-15T18:37:43","2019-04-15T18:37:44",2,1
1,477,10,7,11,112,1,"036",1,,,"2018-10-24T13:56:49","2018-10-25T17:07:44","2018-10-31T14:09:24","2018-10-24T17:42:15","2018-10-25T18:04:58","2018-11-01T16:26:18",3,2
1,529,4,7,13,131,1,"196",1,,,"2018-11-29T11:21:03","2018-11-29T12:20:07","2018-11-29T16:57:29","2018-11-29T12:19:56","2018-11-29T16:57:11","2018-11-29T19:40:16",2,1
2,156,1,7,3,33,2,"090",1,,2,"2019-05-15T09:59:27","2019-05-15T10:29:42","2019-05-15T10:29:50","2019-05-18T17:26:23","2019-05-18T17:29:41","2019-05-18T17:29:42",2,1
1,224,9,7,5,52,1,"006",1,,,"2018-09-30T20:10:59","2018-10-01T13:10:37","2018-10-01T14:11:19","2018-09-30T20:08:54","2018-10-01T15:00:41","2018-10-01T17:04:59",3,1
2,245,1,7,5,54,1,"058",1,,3,"2019-05-15T10:37:47","2019-05-15T11:37:05","2019-05-15T12:27:38","2019-05-15T16:38:25","2019-05-15T16:38:25","2019-05-15T16:38:23",2,1
1,355,4,7,8,82,1,"097",1,,,"2018-12-06T18:02:46","2018-12-07T13:48:10","2018-12-07T14:37:02","2018-12-06T19:02:03","2018-12-07T14:36:26","2018-12-08T14:21:16",3,1
2,166,1,7,3,33,2,"036",1,,3,"2019-06-12T14:07:33","2019-06-12T15:20:38","2019-06-13T12:09:23","2019-06-12T15:00:54","2019-06-13T12:09:11","2019-06-14T13:29:03",2,1
1,449,9,7,10,102,2,"015",1,,,"2018-11-13T10:56:39","2018-11-14T12:40:04","2018-11-14T12:40:14","2018-11-13T13:46:57","2018-11-14T12:39:52","2018-11-15T18:16:46",2,1
2,326,1,7,7,72,1,"044",1,,1,"2019-04-14T11:11:05","2019-04-14T14:27:02","2019-04-16T15:37:34","2019-04-16T15:53:46","2019-04-16T15:53:47","2019-04-16T15:53:48",2,1
1,440,12,7,10,102,1,"009",1,,,"2018-11-24T13:27:19","2018-11-24T14:32:00","2018-11-24T15:32:25","2018-11-24T14:31:21","2018-11-24T15:32:00","2018-11-24T16:50:19",2,1
1,355,8,7,8,82,1,"030",1,,,"2018-12-05T12:03:09","2018-12-05T13:08:36","2018-12-05T14:18:12","2018-12-08T19:26:10","2018-12-08T19:26:13","2018-12-08T19:26:15",3,1
1,550,7,7,13,131,2,"025",1,,,"2018-11-12T11:11:08","2018-11-12T13:16:48","2018-11-13T10:13:16","2018-11-12T13:11:49","2018-11-12T16:12:32","2018-11-13T12:24:06",2,1
2,384,1,7,9,91,1,"136",1,,3,"2019-04-12T13:04:02","2019-04-13T17:34:21","2019-04-13T18:51:14","2019-04-13T14:41:45","2019-04-13T17:25:53","2019-04-14T16:36:17",4,1
1,163,6,7,3,33,2,"043",1,,,"2018-10-15T20:13:53","2018-10-16T13:04:40","2018-10-16T14:45:20","2018-10-16T13:02:58","2018-10-16T20:08:07","2018-10-16T20:08:10",2,1
1,491,12,7,12,121,1,"066",1,,,"2018-10-16T16:27:08","2018-10-16T17:46:13","2018-10-18T11:58:51","2018-10-18T12:53:56","2018-10-18T12:53:57","2018-10-18T12:53:58",2,2
2,124,1,7,2,23,2,"011",1,,3,"2019-05-20T09:07:53","2019-05-21T11:34:53","2019-05-26T13:02:14","2019-05-20T10:54:48","2019-05-25T09:52:01","2019-05-26T17:03:53",5,1
1,9,10,7,1,11,1,"008",1,,,"2018-10-18T14:49:27","2018-10-18T17:01:55","2018-10-18T17:01:59","2018-10-31T12:41:17","2018-10-25T14:36:02","2018-10-25T14:36:04",2,1
1,451,1,7,10,102,2,"094",1,,,"2018-12-03T11:41:22","2018-12-03T12:44:19","2018-12-03T14:45:01","2018-12-03T12:42:04","2018-12-03T14:44:06","2018-12-03T17:03:01",3,1
2,467,1,7,11,111,2,"082",1,,1,"2019-06-19T09:44:29","2019-06-19T11:50:16","2019-06-19T15:24:23","2019-06-19T11:49:59","2019-06-19T15:23:52","2019-06-19T16:41:59",3,1
