"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
1013000201,302,1,,,,,20000,,,
1013000201,308,1,3,2,6000,,,,,3000
1013000201,309,1,13,1,15000,,,,,15000
1013000201,451,1,85,2,200,,,,,100
1013000201,452,1,47,3,9000,,,,,3000
1013000201,455,1,,,5000,,,,,
1013000201,467,1,,,15000,,,,,
1013000201,469,1,,,32000,,,,,
1013000201,502,1,,,3000,,,,,
1013000201,604,1,,,5000,,,,,
1013000204,302,1,,,15000,,,,,
1013000204,308,1,3,2,6000,,,,,3000
1013000204,309,1,13,1,15000,,,,,15000
1013000204,451,1,85,6,600,,,,,100
1013000204,452,1,48,1,3000,,,,,3000
1013000204,457,1,84,1,1200,,,,,1200
1013000204,467,1,,,7000,,,,,
1013000204,604,1,,,3000,,,,,
1013000206,301,1,,,80000,,,,,
1013000206,305,1,,,4500,,,,,
1013000206,311,1,,,3000,,,,,
1013000206,451,1,85,2,100,,,,,50
1013000206,452,1,99,1,2700,,,,,2700
1013000206,453,1,46,2,4000,,,,,2000
1013000206,454,1,,1,2200,,,,,
1013000206,461,1,,,9000,,,,,
1013000206,462,1,,,10000,,,,,
1013000206,467,1,,,20000,,,,,
1021000108,302,1,,,400000,,,,,
1021000108,305,1,,,9100,,,,,
1021000108,306,1,,,80000,,,,,
1021000108,308,1,3,1,1800,,,,,1800
1021000108,309,1,9,0.5,15000,,,,,30000
1021000108,451,1,85,3,150,,,,,50
1021000108,452,1,47,2,2000,,,,,1000
1021000108,453,1,46,4,4000,,,,,1000
1021000108,454,1,,4,4000,,,,,
1021000108,455,1,,,4000,,,,,
1021000108,458,1,,,3200,,,,,
1021000108,462,1,,,50000,,,,,
1021000108,463,1,,,10000,,,,,
1021000108,465,1,,,20000,,,,,
1021000108,467,1,,,30000,,,,,
1021000108,502,1,,,3000,,,,,
1021000108,604,1,,,10000,,,,,
1021000109,301,1,,,130000,,,,,
1021000109,305,1,,,8400,,,,,
1021000109,306,1,,,30000,,,,,
1021000109,309,1,10,1,25000,,,,,25000
1021000109,451,1,85,4,400,,,,,100
1021000109,452,1,47,3,5400,,,,,1800
1021000109,454,1,,5,6000,,,,,
1021000109,455,1,,,2700,,,,,
1021000109,463,1,,,30000,,,,,
1021000109,465,1,,,40000,,,,,
1021000109,467,1,,,20000,,,,,
1021000109,501,1,,,30000,,,,,
1021000109,604,1,,,70000,,,,,
1021000111,302,1,,,,,150000,,,
1021000111,305,1,,,3000,,,,,
1021000111,306,1,,,100000,,,,,
1021000111,308,1,3,1,2000,,,,,2000
1021000111,309,1,21,10,20000,,,,,2000
1021000111,451,1,85,12,600,,,,,50
1021000111,452,1,48,3,3900,,,,,1300
1021000111,453,1,85,1,1000,,,,,1000
1021000111,454,1,,4,4000,,,,,
1021000111,455,1,,,1500,,,,,
1021000111,458,1,,,7200,,,,,
1021000111,463,1,,,60000,,,,,
1021000111,465,1,,,40000,,,,,
1021000111,467,1,,,170000,,,,,
1021000111,502,1,,,460000,,,,,
1021000111,604,1,,,20000,,,,,
1021000113,302,1,,,,,400000,,,
1021000113,305,1,,,48000,,,,,
1021000113,306,1,,,98000,,,,,
1021000113,309,1,9,2,70000,,,,,35000
1021000113,451,1,85,12,600,,,,,50
1021000113,452,1,48,12,3600,,,,,300
1021000113,453,1,85,1,5000,,,,,5000
1021000113,454,1,,1,3000,,,,,
1021000113,455,1,,,6000,,,,,
1021000113,463,1,,,10000,,,,,
1021000113,465,1,,,80000,,,,,
1021000113,467,1,,,20000,,,,,
1021000113,502,1,,,11000,,,,,
1021000113,603,1,,,40000,,,,,
1021000113,604,1,,,3000,,,,,
1021000201,301,1,,,90000,,,,,
1021000201,305,1,,,18000,,,,,
1021000201,306,1,,,10000,,,,,
1021000201,308,1,3,0.5,1000,,,,,2000
1021000201,309,1,21,30,30000,,,,,1000
1021000201,451,1,85,5,500,,,,,100
1021000201,452,1,47,4,4800,,,,,1200
1021000201,454,1,,2,3000,,,,,
1021000201,455,1,,,3000,,,,5000,
1021000201,463,1,,,3000,,,,,
1021000201,467,1,,,15000,,,,,
1021000201,502,1,,,10000,,,,,
1021000201,604,1,,,1500,,,,,
1021000202,301,1,,,20000,,,,,
1021000202,305,1,,,6000,,,,,
1021000202,306,1,,,10000,,,,,
1021000202,308,1,3,2,5800,,,,,2900
1021000202,309,1,10,0.25,10000,,,,,30000
1021000202,451,1,85,2,200,,,,,100
1021000202,452,1,47,1,2000,,,,,2000
1021000202,454,1,,1,1500,,,,,
1021000202,463,1,,,30000,,,,,
1021000202,467,1,,,5000,,,,,
1021000202,502,1,,,15000,,,,,
1021000202,604,1,,,2000,,,,,
1021000203,302,1,,,50000,,,,,
1021000203,308,1,3,4,8000,,,,,2000
1021000203,309,1,11,1.5,42000,,,,,2800
1021000203,451,1,85,6,300,,,,,50
1021000203,452,1,47,6,10500,,,,,1700
1021000203,454,1,,,2000,,,,,
1021000203,455,1,,,3000,,,,,
1021000203,467,1,,,12000,,,,,
