"occ","y4_hhid","itemcode","hh_k01","hh_k02"
1,"1000-001",101,1,3000
2,"1000-001",102,1,500
3,"1000-001",103,1,5000
4,"1000-001",201,1,4800
5,"1000-001",202,2,
6,"1000-001",203,2,
7,"1000-001",204,1,2000
8,"1000-001",205,2,
9,"1000-001",206,1,6000
10,"1000-001",207,2,
11,"1000-001",208,1,2400
12,"1000-001",209,1,2000
13,"1000-001",210,1,2400
14,"1000-001",211,1,2000
15,"1000-001",212,2,
16,"1000-001",213,1,3000
17,"1000-001",214,2,
18,"1000-001",215,2,
19,"1000-001",216,2,
20,"1000-001",217,2,
21,"1000-001",218,1,22000
22,"1000-001",219,1,10000
23,"1000-001",220,2,
24,"1000-001",221,2,
25,"1000-001",222,2,
26,"1000-001",223,2,
1,"1001-001",101,1,3500
2,"1001-001",102,1,200
3,"1001-001",103,1,3000
4,"1001-001",201,1,4000
5,"1001-001",202,2,
6,"1001-001",203,2,
7,"1001-001",204,1,3860
8,"1001-001",205,2,
9,"1001-001",206,1,5000
10,"1001-001",207,2,
11,"1001-001",208,1,1800
12,"1001-001",209,1,6000
13,"1001-001",210,1,2400
14,"1001-001",211,1,2000
15,"1001-001",212,2,
16,"1001-001",213,1,1000
17,"1001-001",214,2,
18,"1001-001",215,2,
19,"1001-001",216,2,
20,"1001-001",217,2,
21,"1001-001",218,2,
22,"1001-001",219,2,
23,"1001-001",220,2,
24,"1001-001",221,2,
25,"1001-001",222,2,
26,"1001-001",223,2,
1,"1002-001",101,2,
2,"1002-001",102,1,100
3,"1002-001",103,2,
4,"1002-001",201,1,1000
5,"1002-001",202,2,
6,"1002-001",203,2,
7,"1002-001",204,1,2800
8,"1002-001",205,2,
9,"1002-001",206,1,5000
10,"1002-001",207,2,
11,"1002-001",208,1,1500
12,"1002-001",209,1,2000
13,"1002-001",210,1,500
14,"1002-001",211,1,1000
15,"1002-001",212,2,
16,"1002-001",213,1,1000
17,"1002-001",214,1,200
18,"1002-001",215,2,
19,"1002-001",216,2,
20,"1002-001",217,2,
21,"1002-001",218,1,20000
22,"1002-001",219,2,
23,"1002-001",220,2,
24,"1002-001",221,2,
25,"1002-001",222,2,
26,"1002-001",223,2,
1,"1003-001",101,2,
2,"1003-001",102,1,100
3,"1003-001",103,2,
4,"1003-001",201,1,1000
5,"1003-001",202,2,
6,"1003-001",203,2,
7,"1003-001",204,1,5600
8,"1003-001",205,2,
9,"1003-001",206,1,5000
10,"1003-001",207,2,
11,"1003-001",208,1,1000
12,"1003-001",209,1,1500
13,"1003-001",210,1,500
14,"1003-001",211,1,1000
15,"1003-001",212,2,
16,"1003-001",213,1,500
17,"1003-001",214,1,200
18,"1003-001",215,2,
19,"1003-001",216,2,
20,"1003-001",217,2,
21,"1003-001",218,1,5000
22,"1003-001",219,2,
23,"1003-001",220,2,
24,"1003-001",221,2,
25,"1003-001",222,2,
26,"1003-001",223,1,3000
1,"1005-001",101,2,
2,"1005-001",102,1,100
3,"1005-001",103,1,8000
4,"1005-001",201,1,4800
5,"1005-001",202,2,
6,"1005-001",203,2,
7,"1005-001",204,1,8000
8,"1005-001",205,2,
9,"1005-001",206,1,11000
10,"1005-001",207,2,
11,"1005-001",208,1,8000
12,"1005-001",209,1,4000
13,"1005-001",210,1,2000
14,"1005-001",211,1,1500
15,"1005-001",212,2,
16,"1005-001",213,1,10000
17,"1005-001",214,1,500
18,"1005-001",215,2,
19,"1005-001",216,2,
20,"1005-001",217,2,
21,"1005-001",218,1,50000
22,"1005-001",219,2,
23,"1005-001",220,1,8000
24,"1005-001",221,2,
25,"1005-001",222,2,
26,"1005-001",223,2,
1,"1006-001",101,2,
2,"1006-001",102,1,100
3,"1006-001",103,1,3000
4,"1006-001",201,1,8000
5,"1006-001",202,2,
6,"1006-001",203,2,
7,"1006-001",204,1,8000
8,"1006-001",205,2,
9,"1006-001",206,1,7500
10,"1006-001",207,2,
11,"1006-001",208,1,8000
12,"1006-001",209,1,4000
13,"1006-001",210,1,2400
14,"1006-001",211,1,1000
15,"1006-001",212,2,
16,"1006-001",213,1,3200
17,"1006-001",214,2,
18,"1006-001",215,2,
19,"1006-001",216,2,
20,"1006-001",217,2,
21,"1006-001",218,1,15000
22,"1006-001",219,2,
23,"1006-001",220,2,
24,"1006-001",221,2,
25,"1006-001",222,2,
26,"1006-001",223,2,
1,"1007-001",101,2,
2,"1007-001",102,1,400
3,"1007-001",103,2,
4,"1007-001",201,1,1600
5,"1007-001",202,2,
6,"1007-001",203,2,
7,"1007-001",204,1,6000
8,"1007-001",205,2,
9,"1007-001",206,1,8000
10,"1007-001",207,2,
11,"1007-001",208,1,1200
12,"1007-001",209,1,2000
13,"1007-001",210,1,3500
14,"1007-001",211,1,2000
15,"1007-001",212,2,
16,"1007-001",213,1,7000
17,"1007-001",214,2,
18,"1007-001",215,2,
19,"1007-001",216,2,
20,"1007-001",217,2,
21,"1007-001",218,2,
22,"1007-001",219,2,
23,"1007-001",220,2,
24,"1007-001",221,2,
25,"1007-001",222,2,
26,"1007-001",223,2,
1,"1009-001",101,2,
2,"1009-001",102,1,100
3,"1009-001",103,2,
4,"1009-001",201,1,3000
5,"1009-001",202,2,
6,"1009-001",203,2,
7,"1009-001",204,1,1120
8,"1009-001",205,2,
9,"1009-001",206,1,12000
10,"1009-001",207,2,
11,"1009-001",208,1,1800
12,"1009-001",209,1,1600
13,"1009-001",210,1,3000
14,"1009-001",211,2,
15,"1009-001",212,2,
16,"1009-001",213,2,
17,"1009-001",214,1,1000
18,"1009-001",215,2,
19,"1009-001",216,2,
20,"1009-001",217,2,
21,"1009-001",218,1,200000
22,"1009-001",219,2,
23,"1009-001",220,2,
24,"1009-001",221,2,
25,"1009-001",222,2,
26,"1009-001",223,2,
1,"1019-001",101,2,
2,"1019-001",102,2,
3,"1019-001",103,1,2000
4,"1019-001",201,2,
5,"1019-001",202,2,
6,"1019-001",203,2,
7,"1019-001",204,1,1000
8,"1019-001",205,2,
9,"1019-001",206,1,5000
10,"1019-001",207,2,
11,"1019-001",208,1,800
12,"1019-001",209,1,4000
13,"1019-001",210,1,2000
14,"1019-001",211,1,2000
15,"1019-001",212,2,
16,"1019-001",213,2,
17,"1019-001",214,2,
18,"1019-001",215,2,
19,"1019-001",216,2,
20,"1019-001",217,2,
21,"1019-001",218,2,
22,"1019-001",219,2,
23,"1019-001",220,2,
24,"1019-001",221,2,
25,"1019-001",222,2,
26,"1019-001",223,2,
1,"1020-001",101,2,
2,"1020-001",102,1,100
3,"1020-001",103,1,7000
4,"1020-001",201,1,10000
5,"1020-001",202,1,6000
6,"1020-001",203,2,
7,"1020-001",204,1,2000
8,"1020-001",205,2,
9,"1020-001",206,1,1400
10,"1020-001",207,1,3000
11,"1020-001",208,1,1200
12,"1020-001",209,1,4000
13,"1020-001",210,1,4000
14,"1020-001",211,1,2500
15,"1020-001",212,2,
16,"1020-001",213,2,
17,"1020-001",214,2,
18,"1020-001",215,1,6000
19,"1020-001",216,2,
20,"1020-001",217,2,
21,"1020-001",218,2,
