"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","vitamin_a1",10,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","vitamin_a2", ,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","protein",54,"g_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","vanadium",0.0074,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","chromium",0.0038,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","manganese",0.31,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","iron",3.5,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","cobalt",0.0024,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","nickel", ,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","copper",0.18,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","zinc",3.9,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","arsenic",0.41,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","selenium",120,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","molybdenum", ,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","silver", ,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","cadmium",0.047,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","mercury",0.0011,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","lead",0.0057,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","iodine",83,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","calcium",990,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","sodium",3700,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","potassium",870,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","magnesium",240,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","phosphorus",1000,"mg_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","vitamin_d3",11,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","folate",200,"mug_100g"
"M_001","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","69","vitamin_b12",12,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","vitamin_a1",120,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","vitamin_a2",29,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","protein",60,"g_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","vanadium",0.068,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","chromium",0.024,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","manganese",3.2,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","iron",26,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","cobalt",0.015,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","nickel", ,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","copper",0.32,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","zinc",19,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","arsenic",0.066,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","selenium",120,"mug_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","molybdenum",0.014,"mg_100g"
"K_001","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","84","silver", ,"mg_100g"
