"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"1","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","vanadium",0.0074,"mg_100g"
"2","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","chromium",0.0038,"mg_100g"
"3","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","manganese",0.31,"mg_100g"
"4","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","iron",3.5,"mg_100g"
"5","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","cobalt",0.0024,"mg_100g"
"6","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","copper",0.18,"mg_100g"
"7","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","zinc",3.9,"mg_100g"
"8","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","arsenic",0.41,"mg_100g"
"9","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","selenium",120,"mug_100g"
"10","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","cadmium",0.047,"mg_100g"
"11","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","mercury",0.0011,"mg_100g"
"12","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","lead",0.0057,"mg_100g"
"13","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","calcium",990,"mg_100g"
"14","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","sodium",3700,"mg_100g"
"15","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","potassium",870,"mg_100g"
"16","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","magnesium",240,"mg_100g"
"17","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","phosphorus",1000,"mg_100g"
"18","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","epa",0.187,"g_100g"
"19","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","dha",0.614,"g_100g"
"20","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","epa_dha",0.801,"g_100g"
"21","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","vitamin_d3",11,"mug_100g"
"22","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","vitamin_a1",10,"mug_100g"
"23","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","protein",54,"g_100g"
"24","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","iodine",83,"mug_100g"
"25","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","folate",20,"mug_100g"
"26","M_001","69","17-01-2022","Mombasa","Sun-dried","2","Tanzania","Omena","Encrasicholina punctifer","vitamin_b12",12,"mug_100g"
"27","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","vanadium",0.068,"mg_100g"
"28","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","chromium",0.024,"mg_100g"
"29","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","manganese",3.2,"mg_100g"
"30","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","iron",26,"mg_100g"
"31","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","cobalt",0.015,"mg_100g"
"32","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","copper",0.32,"mg_100g"
"33","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","zinc",19,"mg_100g"
"34","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","arsenic",0.066,"mg_100g"
"35","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","selenium",120,"mug_100g"
"36","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","molybdenum",0.014,"mg_100g"
"37","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","cadmium",0.01,"mg_100g"
"38","K_001","84","20-01-2022","Kisumu","Sun-dried","2","Lake Victoria","Omena","Rastrineobola argenteus","mercury",0.0018,"mg_100g"
